"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"781",450203,"Morton, Charlie","2043","38.2","0.124","0.069","0.200","0.193","0.176","0.219","0.162","25","202","86.0","5.4","3059","81.0","80.64","145","373","408","-0.4","6.24","109","151","132","141","300","321","296"
"723",425794,"Wainwright, Adam","2134","33.9","0.218","0.109","0.273","0.326","0.259","0.290","0.248","42","193","86.4","10.9","2848","73.4","72.18","83","339","384","-1.2","6.34","117","158","116","148","298","319","298"
"646",628711,"Urías, Julio","1831","35.3","0.173","0.072","0.244","0.245","0.203","0.218","0.175","24","139","81.3","18.9","2879","81.2","80.15","69","297","349","-1.1","5.58","111","155","114","150","299","314","290"
"602",448179,"Hill, Rich","1649","36.5","0.250","0.083","0.296","0.333","0.313","0.327","0.243","39","156","84.3","15.6","2664","71.2","70.10","45","268","334","-1.1","6.01","105","153","113","147","301","322","294"
"598",664285,"Valdez, Framber","1916","31.2","0.135","0.077","0.267","0.212","0.215","0.240","0.166","21","156","87.8","-0.5","2867","77.8","76.60","112","255","343","-1.2","5.84","109","154","116","149","291","321","290"
"579",592767,"Smyly, Drew","1318","43.9","0.221","0.114","0.296","0.336","0.258","0.256","0.220","33","149","82.6","12.0","2067","78.9","77.83","107","296","283","-1.1","5.61","106","152","123","145","305","322","290"
"577",621244,"Berríos, José","2018","28.6","0.225","0.148","0.346","0.373","0.265","0.235","0.194","32","142","86.6","13.3","2320","82.5","81.99","79","249","328","-0.5","6.26","108","155","123","148","298","325","296"
"526",605397,"Musgrove, Joe","1990","26.4","0.135","0.063","0.238","0.198","0.196","0.217","0.159","15","111","87.4","-1.9","2833","82.1","81.04","82","225","301","-1.1","5.91","113","151","138","142","299","322","311"
"500",608331,"Fried, Max","1894","26.4","0.153","0.085","0.262","0.237","0.182","0.195","0.164","18","118","81.4","8.2","2638","74.3","73.86","74","210","290","-0.4","6.19","106","152","121","147","307","321","289"
"481",572955,"Johnson, Pierce","737","65.3","0.219","0.184","0.280","0.404","0.291","0.290","0.213","25","114","87.5","18.9","2865","84.3","83.41","73","230","251","-0.9","5.73","117","152","136","144","299","323","315"
"472",607200,"Fedde, Erick","1753","26.9","0.248","0.190","0.367","0.438","0.305","0.322","0.247","26","105","88.0","14.5","2297","79.7","79.93","85","213","259","0.2","6.57","110","154","120","145","300","322","291"
"386",666200,"Luzardo, Jesús","1184","32.6","0.182","0.159","0.277","0.341","0.268","0.253","0.179","16","88","88.5","11.9","2169","83.2","81.98","74","197","189","-1.2","5.49","107","149","115","148","301","318","286"
"383",656756,"Montgomery, Jordan","1661","23.1","0.194","0.054","0.354","0.247","0.216","0.215","0.171","18","93","87.7","12.5","2242","79.9","80.12","83","190","193","0.2","6.52","108","154","121","147","297","323","287"
"376",669203,"Burnes, Corbin","1802","20.9","0.073","0.049","0.125","0.122","0.118","0.153","0.117","6","82","82.5","23.4","2846","81.1","81.24","75","155","221","0.1","6.32","111","153","117","147","298","322","297"
"375",502179,"Espino, Paolo","1511","24.8","0.190","0.130","0.279","0.320","0.242","0.298","0.243","19","100","84.0","6.7","2975","71.2","70.62","67","191","184","-0.6","6.44","110","157","126","145","301","323","297"
"369",660761,"Suarez, José","1499","24.6","0.265","0.147","0.333","0.412","0.326","0.266","0.207","18","68","85.1","9.9","2754","78.4","77.24","37","138","231","-1.2","6.07","112","155","114","148","302","325","296"
"363",607536,"Freeland, Kyle","1728","21.0","0.149","0.105","0.259","0.254","0.205","0.197","0.154","17","114","86.7","6.0","2436","80.3","80.89","75","185","178","0.6","6.45","110","153","124","145","300","328","300"
"356",543135,"Eovaldi, Nathan","1933","18.4","0.202","0.071","0.333","0.274","0.216","0.221","0.195","17","84","83.4","15.8","2056","78.5","78.97","67","158","198","0.5","6.65","112","155","116","151","288","327","301"
"336",605540,"Woodruff, Brandon","1781","18.9","0.169","0.091","0.267","0.260","0.190","0.250","0.221","13","77","85.7","9.5","2629","83.7","83.87","49","138","198","0.2","6.33","111","153","115","148","299","323","299"
"330",543475,"Lyles, Jordan","1963","16.8","0.338","0.176","0.393","0.514","0.379","0.385","0.322","25","74","89.8","6.9","2559","80.4","80.60","31","145","185","0.2","6.61","115","160","125","148","302","328","297"
"327",663460,"Bubic, Kris","1751","18.7","0.349","0.238","0.364","0.587","0.413","0.355","0.284","22","63","90.3","-2.9","2612","78.4","78.25","22","115","212","-0.1","6.33","105","156","114","144","302","324","303"
"319",661269,"Gutierrez, Vladimir","1764","18.1","0.262","0.246","0.295","0.508","0.365","0.333","0.252","16","61","87.6","8.8","2571","77.8","77.75","28","112","207","-0.1","6.45","117","155","115","148","289","318","297"
"313",643338,"Green, Chad","904","34.6","0.208","0.273","0.250","0.481","0.294","0.252","0.193","16","77","85.7","20.9","2571","85.5","85.88","60","161","152","0.4","6.58","111","155","117","147","298","324","288"
"305",571760,"Heaney, Andrew","1416","21.5","0.200","0.215","0.244","0.415","0.294","0.305","0.237","13","65","85.8","18.5","2536","79.2","78.52","47","141","164","-0.7","5.88","111","153","120","146","303","325","292"
"304",680686,"Gray, Josiah","1213","25.1","0.172","0.188","0.259","0.359","0.256","0.209","0.144","11","64","82.9","15.5","2430","83.8","82.80","64","134","170","-1.0","5.43","113","157","122","145","299","323","298"
"299",543243,"Gray, Sonny","1430","20.9","0.241","0.167","0.306","0.407","0.288","0.230","0.202","13","54","87.3","-1.6","2668","78.8","78.50","31","118","181","-0.3","6.39","117","156","115","149","288","319","295"
"294",640455,"Manaea, Sean","1892","15.5","0.233","0.200","0.324","0.433","0.319","0.298","0.226","14","60","89.5","13.5","1999","83.7","85.10","33","140","154","1.4","7.09","112","151","119","150","297","325","300"
"293",623167,"Flexen, Chris","1938","15.1","0.300","0.129","0.323","0.429","0.321","0.343","0.306","21","70","89.7","5.7","2735","77.6","76.90","29","128","165","-0.7","5.91","111","155","112","148","295","316","294"
"292",642232,"Yarbrough, Ryan","1594","18.3","0.169","0.127","0.192","0.296","0.226","0.231","0.180","12","71","81.4","31.3","2243","71.0","70.50","51","143","149","-0.5","6.58","109","153","115","151","296","322","294"
"285",663556,"McClanahan, Shane","1468","19.4","0.173","0.012","0.286","0.185","0.182","0.228","0.200","14","81","89.3","1.4","2656","82.3","83.09","55","134","151","0.8","6.79","104","153","115","149","302","322","293"
"280",592791,"Taillon, Jameson","1538","18.2","0.228","0.158","0.303","0.386","0.283","0.274","0.220","13","57","89.4","9.7","2706","80.7","80.91","33","102","178","0.2","6.62","110","153","116","146","297","325","288"
"279",607560,"Harper, Ryne","523","53.3","0.241","0.204","0.250","0.444","0.346","0.325","0.244","13","54","81.3","19.3","2172","71.9","71.69","28","123","156","-0.2","6.34","111","157","122","145","300","320","292"
"273",622251,"Staumont, Josh","702","38.9","0.164","0.134","0.216","0.299","0.202","0.240","0.201","11","67","92.7","18.7","2705","81.4","81.46","42","122","151","0.1","6.45","108","156","118","146","303","323","300"
"272",666120,"Anderson, Ian","1241","21.9","0.229","0.083","0.306","0.313","0.262","0.276","0.236","11","48","87.1","12.2","1901","80.8","81.77","47","117","155","1.0","6.81","112","154","134","139","303","322","293"
"271",468504,"Chacín, Jhoulys","776","34.9","0.176","0.216","0.207","0.392","0.284","0.323","0.237","9","51","82.6","15.3","2468","81.4","81.10","36","127","144","-0.3","5.90","113","151","123","147","299","329","304"
"267",571927,"Matz, Steven","1563","17.1","0.229","0.125","0.323","0.354","0.260","0.260","0.221","11","48","87.7","13.7","2322","77.5","77.37","30","100","167","-0.1","6.36","107","154","119","147","296","318","291"
"265",664918,"Keller, Kyle","581","45.6","0.217","0.304","0.259","0.522","0.355","0.308","0.193","10","46","87.9","28.5","2496","81.2","81.45","42","112","153","0.2","6.36","109","153","122","148","301","321","294"
"256",594835,"Gonzales, Marco","1796","14.3","0.233","0.150","0.255","0.383","0.277","0.339","0.295","14","60","90.3","7.8","2265","75.4","75.28","30","125","131","-0.1","6.24","109","153","115","147","294","317","288"
"254",518516,"Bumgarner, Madison","1259","20.2","0.286","0.200","0.378","0.486","0.350","0.325","0.264","20","70","85.9","7.5","2274","76.6","76.41","38","118","136","-0.2","6.37","110","154","119","149","293","322","290"
"254",554430,"Wheeler, Zack","2090","12.2","0.157","0.235","0.200","0.392","0.251","0.261","0.176","8","51","85.3","-5.4","2645","81.7","82.65","37","95","159","0.9","6.98","110","152","112","149","293","321","295"
"252",593334,"Germán, Domingo","735","34.3","0.180","0.180","0.310","0.360","0.273","0.281","0.201","9","50","88.3","9.2","2615","81.1","80.87","49","111","141","-0.2","5.98","109","154","117","147","296","324","290"
"251",614179,"Ruiz, José","689","36.4","0.172","0.069","0.237","0.241","0.207","0.215","0.187","10","58","90.8","0.7","2390","85.9","85.61","31","109","142","-0.3","5.95","111","151","115","148","300","321","297"
"251",607644,"Means, John","1299","19.3","0.208","0.113","0.281","0.321","0.234","0.222","0.202","11","53","85.3","2.3","2238","78.3","77.57","25","99","152","-0.7","5.97","108","154","120","148","299","326","288"
"250",669674,"Long, Sammy","732","34.2","0.220","0.160","0.300","0.380","0.272","0.255","0.203","11","50","89.6","12.4","2459","74.9","74.11","25","97","153","-0.8","5.80","112","153","115","149","296","320","296"
"244",608717,"Stratton, Chris","939","26.0","0.236","0.109","0.316","0.345","0.251","0.223","0.199","13","55","84.0","12.5","3126","80.1","80.26","37","108","136","0.2","6.54","110","151","117","148","301","322","294"
"235",518876,"Kelly, Merrill","1433","16.4","0.177","0.161","0.209","0.339","0.244","0.290","0.240","11","62","87.4","7.1","2528","81.6","81.48","30","111","124","-0.1","6.23","111","155","119","151","297","323","294"
"228",547943,"Ryu, Hyun Jin","1784","12.8","0.239","0.174","0.333","0.413","0.302","0.253","0.198","11","46","88.0","13.4","2530","74.5","74.21","31","92","136","-0.3","6.31","107","154","117","148","299","318","292"
"228",672578,"Hernández, Carlos","1280","17.8","0.240","0.020","0.333","0.260","0.254","0.283","0.227","12","50","88.6","10.1","2392","81.7","82.51","28","100","128","0.8","6.71","110","157","117","146","298","323","307"
"225",592314,"Foltynewicz, Mike","1222","18.4","0.184","0.105","0.222","0.289","0.220","0.248","0.199","7","38","76.2","9.8","2300","76.4","75.97","19","78","147","-0.4","5.98","116","156","124","147","304","330","295"
"224",664208,"Maton, Phil","846","26.5","0.190","0.069","0.278","0.259","0.233","0.244","0.190","11","58","84.5","12.4","3005","75.8","76.18","45","120","104","0.4","7.02","117","155","116","151","291","317","291"
"223",657053,"Toussaint, Touki","820","27.2","0.189","0.189","0.278","0.378","0.311","0.304","0.188","7","37","84.0","16.6","2348","76.2","76.83","29","65","158","0.6","6.90","109","153","132","144","302","324","296"
